id,bonus_desc,bonus_name,malus_desc,malus_name,base_bonus,desc,chance,applicable_to_fleets,tags,required_hullmods,incompatible_hullmods,bonus_desc_ai,bonus_name_ai,malus_desc_ai,malus_name_ai
salvage,having a,Skilled Salvage Team,,,1,post-battle salvage,2,FALSE,"LOGISTICAL, CREW, NO_AI",repair_gantry,,,,,
damage,being,Deadly,being,Harmless,1,damage,1,TRUE,"ATTACK, COMBAT",,,,,,
weapon_stability,having,Stable Hardpoints,having,Rickety Hardpoints,-3,weapon recoil,1,TRUE,"ATTACK, COMBAT",,,,,,
turret_rotation,having,Fast Turret Gyros,having,Slow Turret Gyros,4,weapon turn rate,1,TRUE,"ATTACK, COMBAT, TURRET",,,,,,
range,having an,Overclocked Targeting Unit,having a,Worn-out Targeting Unit,1,weapon range,1,TRUE,"ATTACK, COMBAT",,,,,,
missile_guidance,having a,Reliable Missile Forge,having an,Unreliable Missile Forge,3,missile maneuvering,1,TRUE,"ATTACK, COMBAT, MISSILE",,,,,,
missile_reload,having,Fast Missile Loaders,having,Slow Missile Loaders,4,missile rate of fire,1,TRUE,"ATTACK, COMBAT, MISSILE",,,,,,
fighter_damage,having,Deadly Pilots,having,Harmless Pilots,1,fighter damage,1,TRUE,"CARRIER, CREW, ATTACK, COMBAT",,,having,Optimized Drone Targetting,having,Deficient Drone Targetting
fighter_speed,having,Daring Pilots,having,Timid Pilots,2,fighter speed,1,TRUE,"CARRIER, CREW, COMBAT",,,having,Optimized Flight Coordination,having,Deficient Flight Coordination
fighter_durability,having,Quality Fighter Maintenance,having,Shoddy Fighter Maintenance,2,fighter durability,1,TRUE,"CARRIER, CREW, COMBAT",,,having,Optimized Drone Maintenance,having,Deficient Drone Maintenance
refit_time,having,Efficient Flight Decks,having,Inefficient Flight Decks,-2,fighter refit time,1,TRUE,"CARRIER, COMBAT",,,,,,
overload_time,having a,Stable Flux Core,having a,Volatile Flux Core,-4,overload duration,1,TRUE,COMBAT,,phasefield,,,,
flux_capacity,having,Powerful Capacitors,having,Weak Capacitors,1,flux capacity,1,TRUE,"COMBAT, FLUX",,,,,,
flux_dissipation,having,Efficient Flux Vents,having,Inefficient Flux Vents,1,flux dissipation,1,TRUE,"COMBAT, FLUX",,,,,,
vent_rate,having,Rapid Vent Valves,having,Sluggish Vent Valves,2,vent rate,1,TRUE,"COMBAT, FLUX",,safetyoverrides,,,,
shield_raise_rate,having a,Rapid Shield Emitter,having a,Sluggish Shield Emitter,3,shield raise rate,1,TRUE,"SHIELD, DEFENSE, COMBAT",,shield_shunt,,,,
shield_stability,having,Stable Shields,having,Unstable Shields,-4,shield upkeep,1,TRUE,"SHIELD, DEFENSE, COMBAT, FLUX",,shield_shunt,,,,
shield_strength,having,Powerful Shields,having,Weak Shields,-1,damage taken by shields,1,TRUE,"SHIELD, DEFENSE, COMBAT",,shield_shunt,,,,
phase_cost,having,Efficient Phase Coils,having,Inefficient Phase Coils,-1,phase cloak flux cost,1,TRUE,"CLOAK, DEFENSE, COMBAT, FLUX",,,,,,
phase_cooldown,having a,Quick Phase Cloak,having a,Slow Phase Cloak,-2,phase cloak cooldown,1,TRUE,"CLOAK, DEFENSE, COMBAT",,,,,,
dmod_effect,being,Battle Scarred,being a,Scrap Heap,-4,effects from lasting damage,2,TRUE,"DISABLED_ONLY, DMOD",,,,,,
survey,having a,Skilled Survey Team,having an,Inept Survey Team,-1,supplies required for surveys,2,FALSE,"LOGISTICAL, FLAT_EFFECT, CREW, NO_AI",surveying_equipment,,,,,
blockade_runner,being a,Blockade Runner,,,3,speed boost at zero flux,3,TRUE,,shielded_holds,,,,,
drive_stabilizer,having a,Cool-running Drive Stabilizer,having a,Hot-running Drive Stabilizer,-5,sensor profile,3,FALSE,"LOGISTICAL, FLAT_EFFECT",drive_field_stabilizer,,,,,
command_support,providing,Comm Support,,,1,CP recovery while deployed,2,FALSE,"FLAT_PERCENT, LOGISTICAL",civgrade,,,,,
nav_support,providing,Nav Support,,,0.2,navigation bonus while deployed,2,FALSE,"FLAT_EFFECT, LOGISTICAL",civgrade,,,,,
ecm_support,providing,ECM Support,,,0.2,ECM bonus while deployed,2,FALSE,"FLAT_EFFECT, LOGISTICAL",civgrade,,,,,
cursed,,,being,Cursed,-0.5,spontaneous malfunction chance,0.25,TRUE,"DISABLED_ONLY, NO_AI, COMBAT",,,,,,
phase_mad,,,causing,Phase Madness,-2,malfunction chance while phased,0.5,TRUE,"DISABLED_ONLY, CLOAK, CREW, NO_AI, COMBAT",phasefield,,,,,
ballistics_rof,having,Rapid Ammo Feeders,having,Sluggish Ammo Feeders,2,ballistics weapon rate of fire,1,TRUE,"ATTACK, COMBAT, BALLISTIC",,,,,,
energy_cost,having,Efficient Flux Adapters,having,Inefficient Flux Adapters,-2,energy weapon flux usage,1,TRUE,"ATTACK, COMBAT, ENERGY",,,,,,
pd_range,having,Vigilant PD Gunners,having,Oblivious PD Gunners,2,point defense weapon range,1,TRUE,"DEFENSE, COMBAT, CREW, TURRET",,,having,Optimized PD Tracking,having,Deficient PD Tracking
pd_damage,having,Skilled PD Gunners,having,Inept PD Gunners,3,damage to missiles & fighters,1,TRUE,"DEFENSE, COMBAT, CREW, TURRET",,,having,Optimized PD Analysis,having,Deficient PD Analysis
dmod_integrity,being,Rugged,being,Fractured,1,hull integrity per lasting damage,2,TRUE,"DISABLED_ONLY, DMOD",,,,,,
